Match_Id,match_date,attendance,home_team,away_team,home_team_goals,away_team_goals,home_team_goals_half_time,away_team_goals_half_time,45+,90+
1,11-08-2023,21572,Burnley,Man City,0,3,0,2,5,6
2,12-08-2023,59984,Arsenal,Nott'm Forest,2,1,2,0,3,7
3,12-08-2023,,Bournemouth,West Ham,1,1,0,0,1,6
4,12-08-2023,31872,Brighton,Luton,4,1,1,0,1,7
5,12-08-2023,Ref: Stuart Attwell,Everton,Fulham,0,1,0,0,1,6
6,12-08-2023,52207,Newcastle,Aston Villa,5,1,2,1,10,5
7,12-08-2023,31194,Sheffield Utd,Crystal Palace,0,1,0,0,1,5
8,13-08-2023,17066,Brentford,Spurs,2,2,2,2,11,4
9,13-08-2023,40096,Chelsea,Liverpool,1,1,1,1,6,5
10,14-08-2023,73358,Man Utd,Wolves,1,0,0,0,2,7
11,20-08-2023,41694,Aston Villa,Everton,4,0,2,0,9,9
12,21-08-2023,24189,Crystal Palace,Arsenal,0,1,0,0,2,7
13,19-08-2023,24236,Fulham,Brentford,0,3,0,1,2,9
14,19-08-2023,49699,Liverpool,Bournemouth,3,1,2,1,4,6
15,03-10-2023,10918,Luton,Burnley,1,2,0,1,3,7
16,19-08-2023,,Man City,Newcastle,1,0,1,0,3,5
17,18-08-2023,29432,Nott'm Forest,Sheffield Utd,2,1,1,0,2,8
18,19-08-2023,61910,Spurs,Man Utd,2,0,0,0,3,9
19,20-08-2023,62470,West Ham,Chelsea,3,1,1,1,6,6
20,19-08-2023,31317,Wolves,Brighton,1,4,0,1,2,9
21,26-08-2023,59961,Arsenal,Fulham,2,2,0,1,2,9
22,26-08-2023,10567,Bournemouth,Spurs,0,2,0,1,5,8
23,26-08-2023,16997,Brentford,Crystal Palace,1,1,1,0,1,5
24,26-08-2023,31508,Brighton,West Ham,1,3,0,1,4,6
25,27-08-2023,21591,Burnley,Aston Villa,1,3,0,2,3,5
26,25-08-2023,39893,Chelsea,Luton,3,0,1,0,2,4
27,26-08-2023,38851,Everton,Wolves,0,1,0,0,2,5
28,26-08-2023,Ref: Stuart Attwell,Man Utd,Nott'm Forest,3,2,1,2,3,11
29,27-08-2023,52214,Newcastle,Liverpool,1,2,1,0,4,5
30,27-08-2023,31336,Sheffield Utd,Man City,1,2,0,0,4,7
31,03-09-2023,60192,Arsenal,Man Utd,3,1,1,1,3,8
32,02-09-2023,16973,Brentford,Bournemouth,2,2,1,1,3,6
33,02-09-2023,Ref: Stuart Attwell,Brighton,Newcastle,3,1,1,0,2,7
34,02-09-2023,21750,Burnley,Spurs,2,5,1,2,3,6
35,02-09-2023,39820,Chelsea,Nott'm Forest,0,1,0,0,3,8
36,03-09-2023,24741,Crystal Palace,Wolves,3,2,0,0,3,6
37,03-09-2023,50109,Liverpool,Aston Villa,3,0,2,0,4,4
38,01-09-2023,10802,Luton,West Ham,1,2,0,1,2,5
39,02-09-2023,52899,Man City,Fulham,5,1,2,1,5,6
40,02-09-2023,31124,Sheffield Utd,Everton,2,2,2,1,4,6
41,16-09-2023,40809,Aston Villa,Crystal Palace,3,1,0,0,5,9
42,17-09-2023,10421,Bournemouth,Chelsea,0,0,0,0,1,8
43,17-09-2023,39217,Everton,Arsenal,0,1,0,0,4,4
44,16-09-2023,24467,Fulham,Luton,1,0,0,0,2,4
45,16-09-2023,73592,Man Utd,Brighton,1,3,0,1,3,6
